arxiv_id,title,authors,author_count,summary,published,updated,primary_category,categories,pdf_url,entry_id,arxiv_month,arxiv_year_month
2510.09463,Generalized Distributions of Host Dispersion Measures in the Fast Radio Burst Cosmology,"Jing-Yi Jia, Da-Chun Qiang, Lin-Yu Li, Hao Wei",4,"Fast radio bursts (FRBs) can provide a measure of the Hubble constant $H_0$ that is independent of the constraints set by the cosmic microwave background (CMB) and the type Ia supernovae (SNIa), thereby arbitrating the Hubble tension. In the literature, the methodology proposed by Macquart et al. has been widely used, in which the contributions to the dispersion measure (DM) from the intergalactic medium (IGM, $\rm DM_{IGM}$) and the host galaxy ($\rm DM_{host}$) are described by probability distribution functions. Within the Macquart et al. methodology, it has been found that the parameter $F$, which quantifies the strength of the baryon feedback in galaxies, must be bound by an artificially narrow prior to result in a Hubble constant $H_0$ that is consistent with the ones derived from the CMB and SNIa studies. A recent study using ${\cal O}(100)$ localized FRBs found that this also causes the fraction of baryon mass in the IGM, $f_{\rm IGM}$, to approach its upper bound of 1. In the present work, using 125 localized FRBs, we find an unusually low $H_0$ when using a model with a loose prior on $F$. This model is in fact strongly preferred to the model with the narrow prior when considering the Bayesian evidence and the Akaike and Bayesian information criteria. Instead of modifying $σ_Δ=Fz^{-0.5}$ in the distribution of $\rm DM_{IGM}$, we explore an alternative method of resolving the tension by generalizing the distribution of $\rm DM_{host}$ with varying location and scale parameters $\ell$ and $e^μ$, respectively. We find that $H_0$ can be well consistent with the ones of Planck 2018 and SH0ES for all the models considered in this work, while these generalized models are all strongly preferred to the model with a narrow prior on $F$. Our findings indicate that more realistic distributions of $\rm DM_{host}$ could be the key to using FRBs as an independent measure of $H_0$.",2025-10-10,2026-05-01,astro-ph.CO,"['astro-ph.CO', 'astro-ph.HE', 'astro-ph.IM', 'gr-qc']",https://arxiv.org/pdf/2510.09463v3,http://arxiv.org/abs/2510.09463v3,10,2025-10
2511.02066,All-optical turbulence mitigation for free-space quantum key distribution using stimulated parametric down-conversion,"Aaron A. Aguilar-Cardoso, Cheng Li, Tobey J. B. Luck, Manuel F. Ferrer-Garcia, Jeremy Upham, Jeff S. Lundeen, Robert W. Boyd",7,"In this work, we propose and demonstrate a turbulence-resilient scheme for free-space quantum communication. By leveraging the phase conjugation property of stimulated parametric down-conversion, our scheme enables all-optical dynamic correction of spatial-mode distortion induced by atmospheric turbulence, thereby enhancing the secure key rate in high-dimensional quantum key distribution. We develop a theoretical model that provides detailed guidelines for selecting the optimal basis and spatial properties needed to maximize the efficiency of the proposed scheme. Both numerical simulations and experimental results show that, even under strong turbulence, our scheme can reduce the quantum error rates well below the security threshold. These results highlight the potential of nonlinear optical approaches as powerful tools for robust quantum communication in realistic free-space environments. Our work could have important implications for the practical implementation of secure quantum channels over long free-space distances.",2025-11-03,2025-11-03,quant-ph,"['quant-ph', 'physics.optics']",https://arxiv.org/pdf/2511.02066v1,http://arxiv.org/abs/2511.02066v1,11,2025-11
2504.16311,"Key-agreement exists if and only if the ""interactive vs non interactive Kolmogorov problem"" is not in ioBPP: a short proof","Bruno Bauwens, Bruno Loff",2,"Ball, Liu, Mazor and Pass proved that the existence of key-agreement protocols is equivalent to the hardness of a certain problem about interactive Kolmogorov complexity. We generalize the statement and give a short proof of the difficult implication.",2025-04-22,2025-04-22,cs.CC,"['cs.CC', 'cs.IT']",https://arxiv.org/pdf/2504.16311v1,http://arxiv.org/abs/2504.16311v1,4,2025-04
2504.02620,Efficient Model Editing with Task-Localized Sparse Fine-tuning,"Leonardo Iurada, Marco Ciccone, Tatiana Tommasi",3,"Task arithmetic has emerged as a promising approach for editing models by representing task-specific knowledge as composable task vectors. However, existing methods rely on network linearization to derive task vectors, leading to computational bottlenecks during training and inference. Moreover, linearization alone does not ensure weight disentanglement, the key property that enables conflict-free composition of task vectors. To address this, we propose TaLoS which allows to build sparse task vectors with minimal interference without requiring explicit linearization and sharing information across tasks. We find that pre-trained models contain a subset of parameters with consistently low gradient sensitivity across tasks, and that sparsely updating only these parameters allows for promoting weight disentanglement during fine-tuning. Our experiments prove that TaLoS improves training and inference efficiency while outperforming current methods in task addition and negation. By enabling modular parameter editing, our approach fosters practical deployment of adaptable foundation models in real-world applications.",2025-04-03,2025-04-03,cs.LG,"['cs.LG', 'cs.AI', 'cs.CL', 'cs.CV']",https://arxiv.org/pdf/2504.02620v1,http://arxiv.org/abs/2504.02620v1,4,2025-04
2503.06212,GraphGen+: Advancing Distributed Subgraph Generation and Graph Learning On Industrial Graphs,"Yue Jin, Yongchao Liu, Chuntao Hong",3,"Graph-based computations are crucial in a wide range of applications, where graphs can scale to trillions of edges. To enable efficient training on such large graphs, mini-batch subgraph sampling is commonly used, which allows training without loading the entire graph into memory. However, existing solutions face significant trade-offs: online subgraph generation, as seen in frameworks like DGL and PyG, is limited to a single machine, resulting in severe performance bottlenecks, while offline precomputed subgraphs, as in GraphGen, improve sampling efficiency but introduce large storage overhead and high I/O costs during training. To address these challenges, we propose \textbf{GraphGen+}, an integrated framework that synchronizes distributed subgraph generation with in-memory graph learning, eliminating the need for external storage while significantly improving efficiency. GraphGen+ achieves a \textbf{27$\times$} speedup in subgraph generation compared to conventional SQL-like methods and a \textbf{1.3$\times$} speedup over GraphGen, supporting training on 1 million nodes per iteration and removing the overhead associated with precomputed subgraphs, making it a scalable and practical solution for industry-scale graph learning.",2025-03-08,2025-04-02,cs.LG,"['cs.LG', 'cs.AI', 'cs.DC']",https://arxiv.org/pdf/2503.06212v2,http://arxiv.org/abs/2503.06212v2,3,2025-03
2502.06599,Joint parameter and state estimation for regularized time-discrete multibody dynamics,"Hannes Marklund, Martin Servin, Mats G Larson",3,"We develop a method for offline parameter estimation of discrete multibody dynamics with regularized and frictional kinematic constraints. This setting leads to unobserved degrees of freedom, which we handle using joint state and parameter estimation. Our method finds the states and parameters as the solution to a nonlinear least squares optimization problem based on the inverse dynamics and the observation error. The solution is found using a Levenberg-Marquardt algorithm with derivatives from automatic differentiation and custom differentiation rules for the complementary conditions that appear due to dry frictional constraints. We reduce the number of method parameters to the choice of the time-step, regularization coefficients, and a parameter that controls the relative weighting of inverse dynamics and observation errors. We evaluate the method using synthetic and real measured data, focusing on performance and sensitivity to method parameters. In particular, we optimize over a 13-dimensional parameter space, including inertial, frictional, tilt, and motor parameters, using data from a real Furuta pendulum. Results show fast convergence, in the order of seconds, and good agreement for different time-series of recorded data over multiple method parameter choices. However, very stiff constraints may cause difficulties in solving the optimization problem. We conclude that our method can be very fast and has method parameters that are robust and easy to set in the tested scenarios.",2025-02-10,2025-02-10,math.OC,"['math.OC', 'eess.SY']",https://arxiv.org/pdf/2502.06599v1,http://arxiv.org/abs/2502.06599v1,2,2025-02
2505.22769,MAC-Gaze: Motion-Aware Continual Calibration for Mobile Gaze Tracking,"Yaxiong Lei, Mingyue Zhao, Yuheng Wang, Shijing He, Yusuke Sugano, Mohamed Khamis, Juan Ye",7,"Mobile gaze tracking faces a fundamental challenge: maintaining accuracy as users naturally change their postures and device orientations. Traditional calibration approaches, like one-off, fail to adapt to these dynamic conditions, leading to degraded performance over time. We present MAC-Gaze, a Motion-Aware continual Calibration approach that leverages smartphone Inertial measurement unit (IMU) sensors and continual learning techniques to automatically detect changes in user motion states and update the gaze tracking model accordingly. Our system integrates a pre-trained visual gaze estimator and an IMU-based activity recognition model with a clustering-based hybrid decision-making mechanism that triggers recalibration when motion patterns deviate significantly from previously encountered states. To enable accumulative learning of new motion conditions while mitigating catastrophic forgetting, we employ replay-based continual learning, allowing the model to maintain performance across previously encountered motion conditions. We evaluate our system through extensive experiments on the publicly available RGBDGaze dataset and our own 10-hour multimodal MotionGaze dataset (481K+ images, 800K+ IMU readings), encompassing a wide range of postures under various motion conditions including sitting, standing, lying, and walking. Results demonstrate that our method reduces gaze estimation error by 19.9% on RGBDGaze (from 1.73 cm to 1.41 cm) and by 31.7% on MotionGaze (from 2.81 cm to 1.92 cm) compared to traditional calibration approaches. Our framework provides a robust solution for maintaining gaze estimation accuracy in mobile scenarios.",2025-05-28,2025-06-05,cs.HC,"['cs.HC', 'cs.CV']",https://arxiv.org/pdf/2505.22769v3,http://arxiv.org/abs/2505.22769v3,5,2025-05
2504.00815,Nonperturbative treatment of a quenched Langevin field theory,"Friederike Ihssen, Valerio Pagni, Jamir Marino, Sebastian Diehl, Nicolò Defenu",5,"We present a novel approach within the functional renormalization group framework for computing critical exponents that characterize the time evolution of out-of-equilibrium many-body systems. Our approach permits access to quantities involved in the renormalization procedure, using an expansion about time-translation invariant problems. This expansion can be upgraded to a fully time-dependent computation by iteration. As a prototypical example, we compute the aging exponent $θ$ describing the dynamics of model A following a sudden quench to the critical point. Already at leading order, the approach demonstrates remarkable accuracy when compared with MC simulations and resummed perturbative expansions in the range $2<d<4$. This yields results that surpass those of the two-loop $ε$ expansion in accuracy and match analytically known benchmarks at large $N$. These findings contribute to a deeper understanding of out-of-equilibrium universality and open new avenues for non-perturbative studies of critical dynamics, as well as for exploring the critical behavior of systems with spatial boundaries.",2025-04-01,2025-08-28,cond-mat.stat-mech,['cond-mat.stat-mech'],https://arxiv.org/pdf/2504.00815v2,http://arxiv.org/abs/2504.00815v2,4,2025-04
2512.15725,Generative design of stabilizing controllers with diffusion models: the Youla approach,"Matteo Cercola, Donatello Materassi, Simone Formentin",3,"Designing controllers that simultaneously achieve strong performance and provable closed-loop stability remains a central challenge in control engineering. This work introduces a diffusion-based generative framework for linear controller synthesis grounded in the Youla-Kucera parameterization, enabling the construction of stabilizing controllers by design. The diffusion model learns a conditional mapping from plant dynamics and desired performance metrics to feasible Youla parameters, guaranteeing internal stability while flexibly accommodating user-specified targets. Trained on synthetically generated stable SISO plants with fixed-order Youla parameters, the proposed approach reliably synthesizes controllers that meet prescribed sensitivity and settling-time specifications on previously unseen systems. To the best of our knowledge, this work provides the first demonstration that diffusion models can generate stabilizing controllers, combining rigorous control-theoretic guarantees with the versatility of modern generative modeling.",2025-12-04,2025-12-04,eess.SY,['eess.SY'],https://arxiv.org/pdf/2512.15725v1,http://arxiv.org/abs/2512.15725v1,12,2025-12
2509.12264,"Dynamics of test particles, QPOs and thermodynamics of charged Euler-Heisenberg AdS black holes with a cloud of strings and dark matter","Faizuddin Ahmed, Ahmad Al-Badawi, İzzet Sakallı",3,"We investigate the geodesic motion of test particles around a charged Euler-Heisenberg Anti-de Sitter black hole (CEH-AdS-BH) with a cloud of strings (CoS) and surrounded by perfect fluid dark matter (PFDM). Our analysis examines how the interplay between Euler-Heisenberg nonlinear electrodynamic corrections, string cloud, and PFDM distributions modifies fundamental BH properties. We study dynamics of both massless photons and massive neutral test particles, deriving the effective potentials and trajectory equations that govern particle motion in this exotic spacetime. The photon sphere analysis shows systematic increases in shadow radii with string cloud parameter variations, while innermost stable circular orbit (ISCO) calculations demonstrate competing effects between string-induced gravitational weakening and electromagnetic charge contributions. We examine scalar and electromagnetic field perturbations using the Klein-Gordon and Maxwell equations, establishing the perturbative potentials that characterize wave propagation in the modified background. The scalar perturbative potential exhibits characteristic barrier structures influenced by all exotic matter components, while electromagnetic perturbations show fundamental differences due to their vector nature. Our thermodynamic investigation extends the conventional framework by incorporating additional intensive variables corresponding to cosmic string and perfect fluid dark matter contributions. The specific heat capacity analysis reveals divergence points that demarcate thermodynamically stable and unstable regions, while the Gibbs free energy exhibits modified profiles that extend Anti-de Sitter black hole thermodynamics into new parameter regimes.",2025-09-12,2025-09-12,gr-qc,"['gr-qc', 'hep-th']",https://arxiv.org/pdf/2509.12264v1,http://arxiv.org/abs/2509.12264v1,9,2025-09
2502.04982,On the well-posedness of (nonlinear) rough continuity equations,"Lucio Galeati, James-Michael Leahy, Torstein Nilssen",3,"Motivated by applications to fluid dynamics, we study rough differential equations (RDEs) and rough partial differential equations (RPDEs) with non-Lipschitz drifts. We prove well-posedness and existence of a flow for RDEs with Osgood drifts, as well as well-posedness of weak $L^p$-valued solutions to linear rough continuity and transport equations on $\mathbb{R}^d$ under DiPerna--Lions regularity conditions; a combination of the two then yields flow representation formula for linear RPDEs. We apply these results to obtain existence, uniqueness and continuous dependence for $L^1\cap L^\infty$-valued solutions to a general class of nonlinear continuity equations. In particular, our framework covers the $2$D Euler equations in vorticity form with rough transport noise, providing a rough analogue of Yudovich's theorem. As a consequence, we construct an associated continuous random dynamical system, when the driving noise is a fractional Brownian motion with Hurst parameter $H \in (1/3,1)$. We further prove weak existence of solutions for initial vorticities in $L^1\cap L^p$, for any $p\in [1,\infty)$.",2025-02-07,2025-02-17,math.AP,"['math.AP', 'math.PR']",https://arxiv.org/pdf/2502.04982v2,http://arxiv.org/abs/2502.04982v2,2,2025-02
2506.06642,Mobility edges and fractal states in quasiperiodic Gross-Pitaevskii chains,"Oleg I. Utesov, Yeongjun Kim, Sergej Flach",3,"We explore properties of a Gross-Pitaevskii chain subject to an incommensurate periodic potential, i.e., a nonlinear Aubry-Andre model. We show that the condensate crucially impacts the properties of the elementary excitations. In contrast to the conventional linear Aubry-Andre model, the boundary between localized and extended states (mobility edge) exhibits nontrivial branching. For instance, in the high-density regime, tongues of extended phases at intermediate energies penetrate the domain of localized states. In the low-density case, the situation is opposite, and tongues of localized phases emerge. Moreover, intermediate critical (fractal) states are observed. The low-energy phonon part of the spectrum is robust against the incommensurate potential. Our study shows that accounting for interactions, already at the classical level, lead to highly nontrivial behavior of the elementary excitation spectrum.",2025-06-07,2025-06-07,cond-mat.dis-nn,['cond-mat.dis-nn'],https://arxiv.org/pdf/2506.06642v1,http://arxiv.org/abs/2506.06642v1,6,2025-06
2509.18888,(Non-)Conserved Currents and Cosmological Correlators,"Charlotte Sleight, Massimo Taronna",2,"We study the fate of global symmetries at the late-time boundary of de Sitter space. In anti-de Sitter space, bulk gauge symmetries generally correspond to conserved global currents on the boundary. We show that in de Sitter space such currents tend to acquire anomalous dimensions due to multiplet recombination with composite operators, which is a consequence of the shadow structure of the boundary operator spectrum. As a result, global symmetries are generically (weakly) broken. This mechanism is transparent in the EAdS reformulation of dS late-time correlators given in arXiv:2007.09993 and arXiv:2109.02725, where Dirichlet modes mix with composites and acquire small masses, while Neumann modes remain protected by gauge invariance. We demonstrate this mechanism explicitly in scalar QED, scalar minimally coupled to Gravity, Yang-Mills theory, and pure Einstein gravity, extracting the corresponding anomalous dimensions. We argue that it extends to higher-spin and partially massless fields.",2025-09-23,2026-01-12,hep-th,['hep-th'],https://arxiv.org/pdf/2509.18888v3,http://arxiv.org/abs/2509.18888v3,9,2025-09
2502.17685,Design of resilient structures by randomization and bistability,"Debdeep Bhattacharya, Tyler P. Evans, Andrej Cherkaev",3,"This paper examines various ways of improving the impact resilience of protective structures. Such structures' purpose is to dissipate an impact's energy while avoiding cracking and failure. We have tested the reaction of plane elastic-brittle lattices to an impulse. Four topologies are compared: periodic triangular, square, and hexagonal topologies, and aperiodic Penrose topology. Then, structures with random variations of the links' stiffness, node positions, and random holes are compared. Combinations of these random factors are also considered, as well as the resilience of bistable elastic-brittle lattices with sacrificial links. Several parameters are introduced to measure the structural resilience of the compared designs: (i) the amount of dissipated impact energy, (ii) the size of broken clusters of links, and (iii) the spread of damage. The results suggest new routes for rationally designing protective structures using nonperiodic topology, bistability, and structural randomness. In particular, we find that some quantities of interest can be maximized by tuning the randomized design appropriately -- for example, randomly removing 8\% of links maximizes energy dissipation. We also find that randomization of bistable lattices can offer superior energy dissipation while reducing the connectivity between broken clusters of links.",2025-02-24,2025-02-24,physics.comp-ph,['physics.comp-ph'],https://arxiv.org/pdf/2502.17685v1,http://arxiv.org/abs/2502.17685v1,2,2025-02
2505.07169,Enhancement of photon emission rate near QCD critical point,"Yukinao Akamatsu, Masayuki Asakawa, Masaru Hongo, Mikhail Stephanov, Ho-Ung Yee",5,"We compute photon emission rate enhancement near the QCD critical point using an effective theory of dynamic critical phenomena and derive a universal photon spectrum. The emission rate scales similarly to conductivity, increasing with the correlation length ($ξ$), diverging at the critical point. The spectrum exhibits $ωdN_γ/d^3k \propto ω^{-1/2}$ in the scaling regime, with the transition occurring at a frequency comparable to shear damping rate $ω\sim γ_η/ξ^2$, reflecting the nonequilibrium properties of the near-critical liquid.",2025-05-12,2026-02-16,hep-ph,"['hep-ph', 'cond-mat.stat-mech', 'hep-th', 'nucl-ex', 'nucl-th']",https://arxiv.org/pdf/2505.07169v2,http://arxiv.org/abs/2505.07169v2,5,2025-05
2505.04549,Fast Pattern Matching with Epsilon Transitions,Nicola Cotumaccio,1,"In the String Matching in Labeled Graphs (SMLG) problem, we need to determine whether a pattern string appears on a given labeled graph or a given automaton. Under the Orthogonal Vectors hypothesis, the SMLG problem cannot be solved in subquadratic time [ICALP 2019]. In typical bioinformatics applications, pattern matching algorithms should be both fast and space-efficient, so we need to determine useful classes of graphs on which the SLMG problem can be solved efficiently.
  In this paper, we improve on a recent result [STACS 2024] that shows how to solve the SMLG problem in linear time on the compressed representation of Wheeler generalized automata, a class of string-labeled automata that extend de Bruijn graphs. More precisely, we show how to remove the assumption that the automata contain no $ ε$-transitions (namely, edges labeled with the empty string), while retaining the same time and space bounds. This is a significant improvement because $ ε$-transitions add considerable expressive power (making it possible to jump to multiple states for free) and capture the complexity of regular expressions (through Thompson's construction for converting a regular expression into an equivalent automaton). We prove that, to enable $ ε$-transitions, we only need to store two additional bitvectors that can be constructed in linear time.",2025-05-07,2025-05-07,cs.DS,['cs.DS'],https://arxiv.org/pdf/2505.04549v1,http://arxiv.org/abs/2505.04549v1,5,2025-05
2503.12570,Exceptional-point-controlled mode interaction in three-dimensional microcavities represented by generalized Husimi functions,"Tom Rodemund, Shilong Li, Síle Nic Chormaic, Martina Hentschel",4,"Non-Hermitian photonics has attracted significant interest and influences several key areas such as optical metamaterials, laser physics, and nonlinear optics. While non-Hermitian effects have been widely addressed in two-dimensional systems, we focus on realistic three-dimensional devices. To this end we generalize established phase space methods from mesoscopic optics and introduce Husimi functions for three-dimensional systems that deepen the insight and access to the mode morphology and their dynamics. We illustrate that four-dimensional Husimi functions can be represented using a specific projection in two dimensions and illustrate it for (conical) cylindrical cavities. The non-Hermitian character of the intrinsically open photonic systems is in particular revealed when examining the TE and TM polarization character of the resonance modes. Unlike the 2D case, polarization is not conserved in three-dimensional cavities, and we use generalized Husimi function to represent the interaction of polarization modes. We find their dynamics to be ruled by a network of exceptional points in the parameter space spanned by the refractive index and the cavity geometry tilt angle. This approach not only enhances our understanding of cavity modes but also aids in the design of more efficient photonic devices and systems.",2025-03-16,2025-09-19,physics.optics,['physics.optics'],https://arxiv.org/pdf/2503.12570v2,http://arxiv.org/abs/2503.12570v2,3,2025-03
2506.00247,Performance Analysis of Convolutional Neural Network By Applying Unconstrained Binary Quadratic Programming,"Aasish Kumar Sharma, Sanjeeb Prashad Pandey, Julian M. Kunkel",3,"Convolutional Neural Networks (CNNs) are pivotal in computer vision and Big Data analytics but demand significant computational resources when trained on large-scale datasets. Conventional training via back-propagation (BP) with losses like Mean Squared Error or Cross-Entropy often requires extensive iterations and may converge sub-optimally. Quantum computing offers a promising alternative by leveraging superposition, tunneling, and entanglement to search complex optimization landscapes more efficiently. In this work, we propose a hybrid optimization method that combines an Unconstrained Binary Quadratic Programming (UBQP) formulation with Stochastic Gradient Descent (SGD) to accelerate CNN training. Evaluated on the MNIST dataset, our approach achieves a 10--15\% accuracy improvement over a standard BP-CNN baseline while maintaining similar execution times. These results illustrate the potential of hybrid quantum-classical techniques in High-Performance Computing (HPC) environments for Big Data and Deep Learning. Fully realizing these benefits, however, requires a careful alignment of algorithmic structures with underlying quantum mechanisms.",2025-05-30,2025-05-30,cs.LG,"['cs.LG', 'cs.ET']",https://arxiv.org/pdf/2506.00247v1,http://arxiv.org/abs/2506.00247v1,6,2025-06
2508.01465,EfficientGFormer: Multimodal Brain Tumor Segmentation via Pruned Graph-Augmented Transformer,Fatemeh Ziaeetabar,1,"Accurate and efficient brain tumor segmentation remains a critical challenge in neuroimaging due to the heterogeneous nature of tumor subregions and the high computational cost of volumetric inference. In this paper, we propose EfficientGFormer, a novel architecture that integrates pretrained foundation models with graph-based reasoning and lightweight efficiency mechanisms for robust 3D brain tumor segmentation. Our framework leverages nnFormer as a modality-aware encoder, transforming multi-modal MRI volumes into patch-level embeddings. These features are structured into a dual-edge graph that captures both spatial adjacency and semantic similarity. A pruned, edge-type-aware Graph Attention Network (GAT) enables efficient relational reasoning across tumor subregions, while a distillation module transfers knowledge from a full-capacity teacher to a compact student model for real-time deployment. Experiments on the MSD Task01 and BraTS 2021 datasets demonstrate that EfficientGFormer achieves state-of-the-art accuracy with significantly reduced memory and inference time, outperforming recent transformer-based and graph-based baselines. This work offers a clinically viable solution for fast and accurate volumetric tumor delineation, combining scalability, interpretability, and generalization.",2025-08-02,2025-08-02,cs.CV,['cs.CV'],https://arxiv.org/pdf/2508.01465v1,http://arxiv.org/abs/2508.01465v1,8,2025-08
2508.04241,Adaptive Decentralized Queue Disclosure for Impatient Tenants in Edge and Non-terrestrial Systems,"Anthony Kiggundu, Bin Han, Hans D. Schotten",3,"We study how queue-state information disclosures affect impatient tenants in multi-tenant edge systems. We propose an information-bulletin strategy in which each queue periodically broadcasts two Markov models. One is a model of steady-state service-rate behavior and the other a model of the queue length inter-change times. Tenants autonomously decide to renege or jockey based on this information. The queues observe tenant responses and adapt service rates via a learned, rule-based predictive policy designed for decentralized, partially-observed, and time-varying environments. We compare this decentralized, information-driven policy to the classical, centralized Markov Decision Process (MDP) hedging-point policy for M/M/2 systems. Numerical experiments quantify the tradeoffs in average delay, impatience and robustness to stale information. Results show that when full, instantaneous state information and stationarity hold, the hedging-point policy yields less impatience but this diminishes as information becomes partial or stale. The rule-based predictive policy on the other hand is more robust to staleness in dispatched information, making it conducive for conditions typical of edge cloud and non-terrestrial deployments.",2025-08-06,2025-10-13,eess.SY,['eess.SY'],https://arxiv.org/pdf/2508.04241v2,http://arxiv.org/abs/2508.04241v2,8,2025-08
2504.21669,On the Robustness of Mixture Models in the Presence of Hidden Markov Regimes with Covariate-Dependent Transition Probabilities,"Demian Pouzo, Martin Sola, Zacharias Psaradakis",3,"This paper studies the robustness of quasi-maximum-likelihood (QML) estimation in hidden Markov models (HMMs) when the regime-switching structure is misspecified. Specifically, we examine the case where the true data-generating process features a hidden Markov regime sequence with covariate-dependent transition probabilities, but estimation proceeds under a simplified mixture model that assumes regimes are independent and identically distributed. We show that the parameters governing the conditional distribution of the observables can still be consistently estimated under this misspecification, provided certain regularity conditions hold. Our results highlight a practical benefit of using computationally simpler mixture models in settings where regime dependence is complex or difficult to model directly.",2025-04-30,2025-04-30,econ.EM,"['econ.EM', 'math.ST', 'stat.ME']",https://arxiv.org/pdf/2504.21669v1,http://arxiv.org/abs/2504.21669v1,4,2025-04
2509.04329,Characterizing Vortex-Driven Dynamics in the Solar Atmosphere Using Information Theory,"Suzana S. A. Silva, Erico Rempel, Gary Verth, Istvan Ballai, Viktor Fedun",5,"Solar vortex regions show enhanced Poynting flux and favourable heating conditions, but how the vortices reorganize and influence their surroundings remains unclear. Here we apply information-theoretic diagnostics to a Bifrost simulation to quantify the dynamics of a long-lived vortex. By combining Shannon Entropy and Normalized Mutual Information, we track how the vortex reshapes plasma-magnetic couplings and modifies local thermodynamics. The vortex originates in the upper photosphere and extends into the chromosphere, where it suppresses the background p-mode-like organisation seen in the neighbouring magnetic flux tube. Shannon Entropy analysis shows that magnetic complexity rises sharply as the vortex develops, which is consistent with the build-up of currents and stored energy. At the same time, temperature becomes more strongly linked to magnetic shear, pointing to heating associated with current dissipation. The way temperature responds to different heating processes also changes with height: in the photosphere and lower chromosphere, it follows local compressional and expansion motions, while in the upper atmosphere, it is influenced mainly by viscous and current-driven effects. During this phase, the usual temperature-density relationship weakens, indicating that the plasma departs from purely adiabatic behaviour. Applying the same diagnostics to a nearby non-vortical flux tube yields only weak, uniform couplings, which confirms that the enhanced links are vortex-driven. Together, these results demonstrate that a coherent solar vortex not only drives heating but also reconfigures the local atmosphere, replacing periodic pressure-driven behaviour with magnetically dominated dynamics.",2025-09-04,2025-11-20,astro-ph.SR,['astro-ph.SR'],https://arxiv.org/pdf/2509.04329v2,http://arxiv.org/abs/2509.04329v2,9,2025-09
2504.04163,Representations of $p$-adic groups and orbits with smooth closure in a variety of Langlands parameters,"Kristaps Balodis, Clifton Cunningham, Andrew Fiori, Qing Zhang",4,"In this paper we prove the forward direction of the conjecture of Gross-Prasad that an L-packet $Π_φ(G)$ contains a generic representation if and only if $L(s, φ, \Ad)$ is regular at $s=1$, by assuming the local Langlands correspondence and the $p$-adic Kazhdan-Lusztig hypothesis. We then prove an analogous statement for ABV-packets, which together with Vogan's conjecture on ABV-packets implies that if Arthur's conjectures for $G$ are known, then one direction of Shahidi's enhanced genericity conjecture holds: If an Arthur packet $Π_ψ(G)$ contains a generic representation, then $φ_ψ$ is tempered. In the case where the infinitesimal parameters in question are all unramified, we obtain converses to the above statements. We also offer some speculation about the relationship between Arthur type representations, and singularities in varieties of Langlands parameters defined by Vogan. Finally, we recover some facts about central characters using the results above.",2025-04-05,2025-06-02,math.RT,['math.RT'],https://arxiv.org/pdf/2504.04163v3,http://arxiv.org/abs/2504.04163v3,4,2025-04
2501.16439,"High Energy Vector Boson Scattering in Four-Body Final States to Probe Higgs Cubic, Quartic, and HEFT interactions","Shameran Mahmud, Kohsaku Tobioka",2,"We compute the energy scales of perturbative unitarity violation in various $2 \to 4$ vector boson scattering (VBS) processes and compare them to lower multiplicity processes. The final states include $h^4$, $V_L V_L h h$, and $V_L^4$, where $V_L$ represents the longitudinal mode of $Z$ or $W$ boson, and $h$ the Higgs boson. We consider scenarios with modified cubic and quartic Higgs self-couplings, including those derived from the Standard Model Effective Field Theory (SMEFT), as well as scenarios involving derivative operators from Higgs Effective Field Theory (HEFT). Modified Higgs self-couplings typically lead to perturbative unitarity violation in at least the $2\to 3$ VBS; however, the corresponding energy scales of unitarity violation are often very high. Our analysis reveals that, in the case of modified Higgs potentials, $2\to4$ processes exhibit significantly lower energy scales of unitarity violation compared to $2 \to 3$ processes. This, combined with the fact that the cross sections of $2 \to 4$ processes increase with energy, suggests they generate more signal events at high energies, $\sqrt{\hat{s}} \gtrsim 2$ TeV, which could be achieved in future colliders. In contrast, for HEFT derivative interactions, higher multiplicity offers diminished benefits, as $2 \to 4$ cross sections are often smaller than those of related $2 \to 3$ processes within the valid energy range. This study shows that $2 \to 4$ VBS processes are particularly compelling for probing Higgs potential modification, including the cubic and quartic couplings, but are less advantageous when derivative interactions dominate.",2025-01-27,2025-06-20,hep-ph,"['hep-ph', 'hep-ex']",https://arxiv.org/pdf/2501.16439v2,http://arxiv.org/abs/2501.16439v2,1,2025-01
2501.15236,VacuumTunneling: A package to solve bounce equation with renormalization factor,"Banghui Hua, Jiang Zhu",2,"The Vacuum tunneling rate $Γ$ from the effective action is a key to studying the cosmological first-order phase transition(FOPT). One solid way to compute the $Γ$ is to start with the derivative expansion of the effective action and solve the bounce equation numerically. In this process, the renormalization factor $Z$ of the tunneling field may play a center rule, which is not considered in existing packages. Therefore, we present a \texttt{Mathematica} package \vt to compute the bounce action with or without the renormalization factor. Applying the \vt package, we find that the presence of $Z$ has a significant impact on the action, as well on the tunneling path. We provide some concrete examples to demonstrate the difference between the solution with and without the renormalization factor, both in the action and tunneling path. This package is based on the modified shooting and path deformation method. We also made some optimizations for the super-cooling phase transition(thick wall scenario), in which other numerical package works poorly. This package works as long as the expressions can give values of the potential and the renormalization at a certain field point. This means the input potential and the renormalization can be merely numerical quantities without analytical expressions. The computation time can be as short as 1 second in single-field tunneling and several seconds in multi-field cases.",2025-01-25,2025-01-25,hep-ph,"['hep-ph', 'astro-ph.CO']",https://arxiv.org/pdf/2501.15236v1,http://arxiv.org/abs/2501.15236v1,1,2025-01
